,aggregated.scientific_name.i.,unique_class,unique_order,unique_family,unique_loc,DOI_count,unique_year,unique_name,unique_level,Pollinating evidence/reference,Pollinating confidence
302,Dictyophara,Insecta,Hemiptera,Dictyopharidae,2-s2.0-85032303637,1,2017,"Repubblica Italiana, Piemonte","1a-syn, 2b-syn",N,
345,Epormenis,Insecta,Hemiptera,Flatidae,2-s2.0-85040351334,1,2018,Oriental Republic of Uruguay,"1a, 2b",N,
467,Hylaeus,Insecta,Hymenoptera,Colletidae,"2-s2.0-85009238261, 2-s2.0-84994673689, 2-s2.0-85014716419, 2-s2.0-31644450341, 2-s2.0-29244443348",5,"2017, 2016, 2005, 2004","Kingdom of Spain, Portuguese Republic, Republic of Cabo Verde, Canary Islands, Madeira, United States, Hawaii, Montreal, Québec, Europe, Republic of Austria, Graz, Steiermark, Repubblica Italiana, Emilia-Romagna, Umbria, Molise, Piemonte, Toscana, Sicilia, Sardegna, Mediterranean","1a, 2b",Y,2
540,Lycorma,Insecta,Hemiptera,Fulgoridae,2-s2.0-84963960865,1,2016,,"1a, 2b",N,
892,Spilostethus,Insecta,Hemiptera,Lygaeidae,2-s2.0-79951872799,1,2011,"United States, Roselle, Dallas",1a,N,
309,Diphaglossa,Insecta,Hymenoptera,Colletidae,2-s2.0-67649213987,1,2009,Republic of Chile,1a,Y,4
503,Leioproctus,Insecta,Hymenoptera,Colletidae,2-s2.0-78249256650,1,2010,New Zealand,1a,Y,2
237,Coelostomidia,Insecta,Hemiptera,Margarodidae,2-s2.0-84916217451,1,2014,New Zealand,"1a, 1a-syn",N,
556,Matsucoccus,Insecta,Hemiptera,Margarodidae,2-s2.0-0347568171,1,2003,"State of Israel, East Mediterranean Ridge","1a, 2b",N,
958,Trichocolletes,Insecta,Hymenoptera,Colletidae,2-s2.0-33750312770,1,2006,"Commonwealth of Australia, Canada, Melbourne, Victoria, Sydney",1a,Y,2
231,Coccinella,Insecta,Coleoptera,Coccinellidae,"2-s2.0-79951872799, 2-s2.0-70349754396, 2-s2.0-84961218376, 2-s2.0-0009754724",4,"2011, 2009, 2016, 1971","United States, Roselle, Dallas, , Republic of Latvia, Republic of Niger","1a, 2b",Y,1
240,Coleomegilla,Insecta,Coleoptera,Coccinellidae,"2-s2.0-0023528374, 2-s2.0-85038917069, 2-s2.0-76649109566, 2-s2.0-72849112305",4,"1987, 2018, 2010","Canada, Québec, United States, South Dakota, , Wisconsin",1a,Y,1
959,Trichodes,Insecta,Coleoptera,Cleridae,"2-s2.0-84866159830, 2-s2.0-0346640461",2,"2012, 2004","United States, Oregon, North America, Colorado",1a,Y,2
12,Adelphocoris,Insecta,Hemiptera,Miridae,2-s2.0-85038021513,1,2018,People’s Republic of China,"1a, 2b",N,
267,Creontiades,Insecta,Hemiptera,Miridae,2-s2.0-0038664321,1,2003,"Republic of Niger, Lucerne",1a,N,
296,Diabrotica,Insecta,Coleoptera,Chrysomelidae,"2-s2.0-84858382376, 2-s2.0-84956583208, 2-s2.0-84964312724, 2-s2.0-0028801920, 2-s2.0-0000223737, 2-s2.0-84924943909, 2-s2.0-0033853263, 2-s2.0-0032940209, 2-s2.0-0000446839",9,"2012, 2016, 2014, 1995, 1998, 2015, 2000, 1999, 1997",", Republic of Mozambique, Republic of Kenya, Nairobi, Mombasa, Mbita, United States, Illinois, Indiana, Iowa, Nebraska","1a, 2b",Y,4
306,Dionconotus,Insecta,Hemiptera,Miridae,2-s2.0-78649431821,1,2010,,1a,N,
759,Phyllotreta,Insecta,Coleoptera,Chrysomelidae,"2-s2.0-84975745585, 2-s2.0-77950592848",2,"2016, 2008",,"1a, 2b",N,
37,Althaeus,Insecta,Coleoptera,Chrysomelidae,2-s2.0-0032423239,1,1998,,"1a, 2b",Y,3
443,Helopeltis,Insecta,Hemiptera,Miridae,2-s2.0-84924747049,1,2014,Republic of Benin,1a,N,
111,Atrichelaphinis,Insecta,Coleoptera,Cetoniidae,"2-s2.0-84875540351, 2-s2.0-84868088684, 2-s2.0-78049315287, 2-s2.0-49749147180",4,"2013, 2012, 2010, 2008","Republic of South Africa, ","1a, 2b",Y,2
283,Cyrtothyrea,Insecta,Coleoptera,Cetoniidae,"2-s2.0-84892778564, 2-s2.0-78049315287",2,"2014, 2010",,1a,Y,2
451,Hesperolabops,Insecta,Hemiptera,Miridae,2-s2.0-84960878469,1,2016,,1a,N,
548,Macrolophus,Insecta,Hemiptera,Miridae,2-s2.0-84951568971,1,2016,,"1a, 2b",N,
685,Oxycarenus,Insecta,Hemiptera,Oxycarenidae,2-s2.0-79951872799,1,2011,"United States, Roselle, Dallas",1a-syn,N,
230,Clinteria,Insecta,Coleoptera,Cetoniidae,2-s2.0-84871924007,1,2013,"Saint Lucia, Kingdom of Thailand",1a,Y,2
264,Cotinis,Insecta,Coleoptera,Cetoniidae,2-s2.0-84931835553,1,2015,"United States, South America, Texas, New Mexico, Arizona, California, Nevada, Utah, Colorado","1a, 2b, 2b-syn",Y,3
464,Hybovalgus,Insecta,Coleoptera,Cetoniidae,2-s2.0-23944451635,1,2005,"People’s Republic of China, Yunnan Sheng",1a,Y,2
957,Trichiotinus,Insecta,Coleoptera,Cetoniidae,2-s2.0-84858382376,1,2012,,1a,Y,4
273,Culicoides,Insecta,Diptera,Ceratopogonidae,2-s2.0-84974051335,1,1977,"Federative Republic of Brazil, Salvador, Museu Paraense Emílio Goeldi","1a, 2b",Y,4
400,Forcipomyia,Insecta,Diptera,Ceratopogonidae,2-s2.0-84922365595,1,1975,Republic of Ghana,"1a, 2b",Y,3
976,Typocerus,Insecta,Coleoptera,Cerambycidae,"2-s2.0-79960475216, 2-s2.0-0022832739",2,"2011, 1986",,"1a-syn, 1a, 2b, 2b-syn",Y,3
1010,Zorion,Insecta,Coleoptera,Cerambycidae,"2-s2.0-85027458673, 2-s2.0-85027448793",2,2017,", New Zealand",1a,Y,4
36,Alosterna,Insecta,Coleoptera,Cerambycidae,2-s2.0-0025206505,1,1990,Republic of Poland,"1a, 2b, 2b-syn",Y,2
55,Anelaphus,Insecta,Coleoptera,Cerambycidae,2-s2.0-12344255293,1,2004,"United States, Florida",1a,Y,4
514,Leptura,Insecta,Coleoptera,Cerambycidae,2-s2.0-79960475216,1,2011,,"1a, 1a-syn",Y,4
202,Charidiplosis,Insecta,Diptera,Cecidomyiidae,2-s2.0-0030960954,1,1997,Republic of Ecuador,1a,Y,4
204,Chauliognathus,Insecta,Coleoptera,Cantharidae,2-s2.0-84858382376,1,2012,,1a,Y,4
161,Calliphora,Insecta,Diptera,Calliphoridae,"2-s2.0-84861908284, 2-s2.0-33947286678, 2-s2.0-84981848700, 2-s2.0-79952768172, 2-s2.0-38149072317, 2-s2.0-77958455775, 2-s2.0-0242424190, 2-s2.0-84980347949, 2-s2.0-78049494842, 2-s2.0-0345802767, 2-s2.0-0032706571",11,"2012, 2007, 1984, 2011, 2008, 2010, 2003, 2016, 1999",", People’s Republic of China, Yunnan Sheng, South Georgia and the South Sandwich Islands, South Georgia, Hellenic Republic, Mediterranean Sea, New Zealand, Canterbury, Republic of Costa Rica, Czechia, Moravia, United States, California, Davis","1a, 2b",Y,1
646,Nipaecoccus,Insecta,Hemiptera,Pseudococcidae,2-s2.0-84974133696,1,1977,Co-operative Republic of Guyana,"1a, 1a-syn",N,
536,Lucilia,Insecta,Diptera,Calliphoridae,"2-s2.0-84981848700, 2-s2.0-85028969147, 2-s2.0-84956898455, 2-s2.0-84943014414, 2-s2.0-35948970602, 2-s2.0-0345802767, 2-s2.0-83655169797",7,"1984, 2017, 2015, 2014, 2007, 2003, 2011",", Kingdom of Spain, Islas Columbretes, Republic of Costa Rica, Czechia, Moravia","1a, 2b",Y,2
219,Chrysomya,Insecta,Diptera,Calliphoridae,"2-s2.0-0003244198, 2-s2.0-84906794932, 2-s2.0-0032850695, 2-s2.0-85034983587",4,"1989, 2014, 1999, 2017","Republic of India, Visakhapatnam, People’s Republic of China, Hainan Dao, Republic of Namibia, Khorixas, Kingdom of Thailand","1a, 2b",Y,1
811,Pseudococcus,Insecta,Hemiptera,Pseudococcidae,2-s2.0-18044365255,1,2005,Independent State of Samoa,"1a, 2b",N,
127,Bengalia,Insecta,Diptera,Calliphoridae,2-s2.0-0032850695,1,1999,"Republic of Namibia, Khorixas",1a,Y,2
446,Hemigymnochaeta,Insecta,Diptera,Calliphoridae,2-s2.0-0030447856,1,1996,Republic of Ghana,1a,Y,2
84,Apiomerus,Insecta,Hemiptera,Reduviidae,2-s2.0-84988442235,1,2017,,1a,N,
788,Pollenia,Insecta,Diptera,Calliphoridae,2-s2.0-67049155647,1,2009,"United States, Republic of Lithuania, Mesa","1a, 2b",Y,3
545,Macrocentrus,Insecta,Hymenoptera,Braconidae,2-s2.0-0030437988,1,1996,"United States, Iowa","1a-syn, 2b-syn",Y,3
137,Bombylius,Insecta,Diptera,Bombyliidae,"2-s2.0-85012004916, 2-s2.0-0033922045, 2-s2.0-85033780319, 2-s2.0-85021841296, 2-s2.0-84890562414, 2-s2.0-0024255085, 2-s2.0-85029708446",7,"2016, 2000, 2018, 2017, 2013, 1988","Kingdom of Belgium, Wallonia, United States, California, San Diego County, Del Mar Mesa, , Japan, Republic of Korea","1a, 2b",Y,2
562,Megapalpus,Insecta,Diptera,Bombyliidae,"2-s2.0-0030825599, 2-s2.0-85007365849, 2-s2.0-84892771766, 2-s2.0-84876389280, 2-s2.0-84866897199, 2-s2.0-84862843064",6,"1997, 2017, 2014, 2013, 2012","Republic of South Africa, Flora, Karoospruit, ","1a-syn, 1a, 2b",Y,2
984,Usia,Insecta,Diptera,Bombyliidae,"2-s2.0-0037800369, 2-s2.0-85040769231, 2-s2.0-0031838557",3,"2002, 2018, 1998","Hellenic Republic, Kingdom of Spain, Mediterranean, United States, State of Israel, Carmel","1a, 2b, 1a-syn",Y,2
919,Systoechus,Insecta,Diptera,Bombyliidae,2-s2.0-84885637896,1,2013,,1a,Y,2
130,Bibio,Insecta,Diptera,Bibionidae,2-s2.0-23744501773,1,2005,,1a,Y,2
773,Platyprepia,Insecta,Lepidoptera,Arctiidae,2-s2.0-84865608429,1,2012,,1a,Y,4
